ethereum_classic,"Jun 14, 2017",20.76,21.06,18.12,18.84,"126,599,000","1,921,790,000"
ethereum_classic,"Jun 13, 2017",20.26,21.02,19.8,20.74,"153,774,000","1,874,700,000"
ethereum_classic,"Jun 12, 2017",21.57,22.94,18.02,20.33,"315,523,000","1,995,200,000"
ethereum_classic,"Jun 11, 2017",19.5,22.15,18.16,21.57,"415,109,000","1,803,650,000"
ethereum_classic,"Jun 10, 2017",17.45,19.66,17.43,19.66,"195,638,000","1,612,890,000"
ethereum_classic,"Jun 09, 2017",17.54,17.66,17.33,17.45,"57,805,600","1,620,430,000"
ethereum_classic,"Jun 08, 2017",17.53,17.78,17.17,17.54,"52,434,000","1,619,690,000"
ethereum_classic,"Jun 07, 2017",17.5,18.38,17.01,17.51,"133,332,000","1,615,920,000"
ethereum_classic,"Jun 06, 2017",17.35,17.83,16.78,17.49,"94,322,300","1,601,600,000"
ethereum_classic,"Jun 05, 2017",17.43,17.43,16.9,17.31,"65,380,500","1,607,200,000"
ethereum_classic,"Jun 04, 2017",16.36,17.55,16.09,17.48,"105,612,000","1,508,760,000"
ethereum_classic,"Jun 03, 2017",17.39,17.53,16.14,16.26,"94,317,500","1,603,910,000"
ethereum_classic,"Jun 02, 2017",16.84,17.51,16.84,17.38,"74,579,100","1,552,150,000"
ethereum_classic,"Jun 01, 2017",17.62,17.94,16.63,16.83,"129,554,000","1,624,040,000"
ethereum_classic,"May 31, 2017",18.74,18.74,16.68,17.68,"169,218,000","1,726,710,000"
ethereum_classic,"May 30, 2017",17.13,18.86,16.88,18.54,"151,989,000","1,577,830,000"
ethereum_classic,"May 29, 2017",16.23,17.42,15.24,17.1,"100,235,000","1,494,310,000"
ethereum_classic,"May 28, 2017",16.56,17.36,14.1,16.13,"159,009,000","1,523,730,000"
ethereum_classic,"May 27, 2017",13.96,16.26,10.58,16.26,"220,003,000","1,282,250,000"
ethereum_classic,"May 26, 2017",16.52,17.99,13.17,14.26,"321,918,000","1,519,550,000"
ethereum_classic,"May 25, 2017",19.22,22.35,15.76,16.35,"575,964,000","1,767,600,000"
ethereum_classic,"May 24, 2017",12.02,21.3,11.9,18.87,"319,906,000","1,104,910,000"
ethereum_classic,"May 23, 2017",9.97,11.94,9.84,11.94,"116,546,000","915,912,000"
ethereum_classic,"May 22, 2017",9.0,11.0,8.94,9.9,"169,832,000","826,321,000"
ethereum_classic,"May 21, 2017",7.39,9.4,7.37,9.4,"64,632,100","678,664,000"
ethereum_classic,"May 20, 2017",7.99,8.21,7.41,7.41,"38,813,800","733,122,000"
ethereum_classic,"May 19, 2017",6.72,8.22,6.62,7.99,"90,591,100","616,144,000"
ethereum_classic,"May 18, 2017",5.92,6.76,5.89,6.73,"41,864,200","543,449,000"
ethereum_classic,"May 17, 2017",6.24,6.28,5.74,5.93,"29,290,700","571,892,000"
ethereum_classic,"May 16, 2017",6.39,6.51,6.03,6.26,"22,364,100","585,399,000"
ethereum_classic,"May 15, 2017",6.83,6.83,6.36,6.41,"19,609,300","625,436,000"
ethereum_classic,"May 14, 2017",6.17,7.08,6.17,6.83,"29,682,700","565,543,000"
ethereum_classic,"May 13, 2017",6.33,6.37,6.01,6.14,"12,663,500","579,371,000"
ethereum_classic,"May 12, 2017",6.48,6.67,6.34,6.34,"18,365,500","592,771,000"
ethereum_classic,"May 11, 2017",6.62,6.84,6.31,6.48,"21,112,300","605,901,000"
ethereum_classic,"May 10, 2017",6.43,6.81,6.29,6.6,"34,371,500","587,732,000"
ethereum_classic,"May 09, 2017",6.66,6.66,5.64,6.44,"58,464,400","609,381,000"
ethereum_classic,"May 08, 2017",7.11,7.11,6.57,6.66,"38,785,200","650,286,000"
ethereum_classic,"May 07, 2017",7.29,7.55,6.93,7.12,"36,206,300","666,100,000"
ethereum_classic,"May 06, 2017",7.55,7.58,6.98,7.27,"31,552,400","689,342,000"
ethereum_classic,"May 05, 2017",7.68,8.1,7.31,7.53,"60,387,300","701,217,000"
ethereum_classic,"May 04, 2017",6.67,7.63,6.67,7.63,"61,868,400","609,121,000"
ethereum_classic,"May 03, 2017",6.54,6.85,6.44,6.67,"35,759,200","597,190,000"
ethereum_classic,"May 02, 2017",6.94,7.08,6.22,6.58,"56,020,100","632,910,000"
ethereum_classic,"May 01, 2017",6.49,7.64,6.24,6.89,"118,589,000","591,840,000"
ethereum_classic,"Apr 30, 2017",5.44,6.61,5.33,6.52,"82,888,200","496,272,000"
ethereum_classic,"Apr 29, 2017",4.88,5.43,4.83,5.42,"36,329,100","444,253,000"
ethereum_classic,"Apr 28, 2017",4.95,5.09,4.61,4.84,"29,110,500","450,848,000"
ethereum_classic,"Apr 27, 2017",4.6,5.11,4.59,4.95,"57,485,800","418,466,000"
ethereum_classic,"Apr 26, 2017",3.97,4.64,3.92,4.59,"46,981,900","361,613,000"
ethereum_classic,"Apr 25, 2017",4.05,4.13,3.83,3.96,"25,195,800","368,833,000"
ethereum_classic,"Apr 24, 2017",3.57,4.11,3.57,4.05,"42,912,000","324,863,000"
ethereum_classic,"Apr 23, 2017",3.23,3.54,3.19,3.54,"17,227,400","293,703,000"
ethereum_classic,"Apr 22, 2017",3.18,3.26,3.17,3.23,"5,842,940","289,096,000"
ethereum_classic,"Apr 21, 2017",3.28,3.36,3.14,3.18,"12,069,800","297,930,000"
ethereum_classic,"Apr 20, 2017",3.15,3.47,3.1,3.28,"25,077,400","286,485,000"
ethereum_classic,"Apr 19, 2017",2.89,3.29,2.82,3.14,"18,424,100","261,650,000"
ethereum_classic,"Apr 18, 2017",2.62,2.96,2.61,2.89,"12,008,300","237,684,000"
ethereum_classic,"Apr 17, 2017",2.63,2.65,2.59,2.62,"3,539,730","238,216,000"
ethereum_classic,"Apr 16, 2017",2.68,2.69,2.61,2.63,"3,454,270","242,861,000"
ethereum_classic,"Apr 15, 2017",2.64,2.68,2.62,2.68,"3,488,550","239,360,000"
ethereum_classic,"Apr 14, 2017",2.63,2.7,2.55,2.64,"6,137,310","238,045,000"
ethereum_classic,"Apr 13, 2017",2.62,2.66,2.6,2.62,"5,216,010","237,470,000"
ethereum_classic,"Apr 12, 2017",2.54,2.66,2.52,2.62,"4,452,230","229,734,000"
ethereum_classic,"Apr 11, 2017",2.6,2.6,2.54,2.54,"3,092,580","235,280,000"
ethereum_classic,"Apr 10, 2017",2.64,2.65,2.53,2.6,"5,163,570","239,316,000"
ethereum_classic,"Apr 09, 2017",2.72,2.72,2.58,2.64,"6,335,860","245,821,000"
ethereum_classic,"Apr 08, 2017",2.71,2.77,2.63,2.72,"6,855,690","244,756,000"
ethereum_classic,"Apr 07, 2017",2.67,2.74,2.56,2.73,"5,287,300","241,422,000"
ethereum_classic,"Apr 06, 2017",2.75,2.81,2.46,2.68,"10,892,200","248,631,000"
ethereum_classic,"Apr 05, 2017",2.68,2.8,2.65,2.76,"5,603,160","241,974,000"
ethereum_classic,"Apr 04, 2017",2.6,2.71,2.58,2.67,"6,273,250","235,018,000"
ethereum_classic,"Apr 03, 2017",2.65,2.77,2.51,2.6,"9,722,960","239,440,000"
ethereum_classic,"Apr 02, 2017",2.75,2.82,2.52,2.64,"10,883,300","248,588,000"
ethereum_classic,"Apr 01, 2017",2.82,2.82,2.75,2.76,"6,321,790","254,292,000"
ethereum_classic,"Mar 31, 2017",2.8,2.99,2.6,2.83,"24,881,200","252,768,000"
ethereum_classic,"Mar 30, 2017",2.33,2.99,2.28,2.83,"19,426,400","209,841,000"
ethereum_classic,"Mar 29, 2017",2.27,2.38,2.25,2.33,"5,549,740","204,442,000"
ethereum_classic,"Mar 28, 2017",2.14,2.35,2.14,2.27,"7,125,770","192,717,000"
ethereum_classic,"Mar 27, 2017",2.36,2.37,2.12,2.13,"7,221,650","212,515,000"
ethereum_classic,"Mar 26, 2017",2.28,2.38,2.28,2.31,"4,810,060","205,706,000"
ethereum_classic,"Mar 25, 2017",2.42,2.43,2.28,2.28,"7,542,960","218,022,000"
ethereum_classic,"Mar 24, 2017",2.29,2.48,2.27,2.41,"12,123,700","206,033,000"
ethereum_classic,"Mar 23, 2017",2.39,2.4,2.24,2.29,"7,279,450","215,468,000"
ethereum_classic,"Mar 22, 2017",2.43,2.51,2.25,2.4,"18,969,200","218,160,000"
ethereum_classic,"Mar 21, 2017",1.95,2.43,1.91,2.43,"21,455,000","175,087,000"
ethereum_classic,"Mar 20, 2017",1.93,2.01,1.93,1.95,"6,100,770","173,892,000"
ethereum_classic,"Mar 19, 2017",1.71,2.0,1.71,1.92,"6,790,520","153,490,000"
ethereum_classic,"Mar 18, 2017",1.91,1.91,1.65,1.7,"9,267,590","171,119,000"
ethereum_classic,"Mar 17, 2017",2.09,2.22,1.81,1.91,"20,132,500","187,614,000"
ethereum_classic,"Mar 16, 2017",1.81,2.13,1.8,2.13,"19,379,700","162,466,000"
ethereum_classic,"Mar 15, 2017",1.66,1.8,1.64,1.8,"5,906,800","148,644,000"
ethereum_classic,"Mar 14, 2017",1.65,1.78,1.63,1.66,"9,565,220","148,130,000"
ethereum_classic,"Mar 13, 2017",1.42,1.67,1.42,1.65,"9,504,840","127,735,000"
ethereum_classic,"Mar 12, 2017",1.39,1.43,1.37,1.42,"3,137,590","124,142,000"
ethereum_classic,"Mar 11, 2017",1.3,1.39,1.3,1.38,"1,985,600","116,335,000"
ethereum_classic,"Mar 10, 2017",1.33,1.38,1.23,1.3,"4,351,910","118,799,000"
ethereum_classic,"Mar 09, 2017",1.29,1.33,1.28,1.32,"1,248,670","115,319,000"
ethereum_classic,"Mar 08, 2017",1.37,1.37,1.29,1.29,"1,960,780","122,982,000"
ethereum_classic,"Mar 07, 2017",1.43,1.44,1.35,1.37,"2,220,840","128,228,000"
ethereum_classic,"Mar 06, 2017",1.4,1.44,1.4,1.43,"1,172,880","125,032,000"
ethereum_classic,"Mar 05, 2017",1.43,1.44,1.39,1.4,"1,580,650","128,238,000"
ethereum_classic,"Mar 04, 2017",1.44,1.48,1.4,1.43,"2,412,650","128,748,000"
ethereum_classic,"Mar 03, 2017",1.37,1.44,1.35,1.44,"4,159,960","122,017,000"
ethereum_classic,"Mar 02, 2017",1.4,1.4,1.34,1.36,"3,776,100","124,927,000"
ethereum_classic,"Mar 01, 2017",1.24,1.42,1.23,1.4,"4,561,930","110,412,000"
ethereum_classic,"Feb 28, 2017",1.24,1.26,1.23,1.24,"1,444,190","110,317,000"
ethereum_classic,"Feb 27, 2017",1.25,1.26,1.23,1.23,"1,284,690","111,240,000"
ethereum_classic,"Feb 26, 2017",1.21,1.25,1.2,1.25,"1,486,190","108,135,000"
ethereum_classic,"Feb 25, 2017",1.21,1.22,1.17,1.21,"1,337,270","107,563,000"
ethereum_classic,"Feb 24, 2017",1.23,1.24,1.2,1.21,"2,141,280","109,710,000"
ethereum_classic,"Feb 23, 2017",1.21,1.23,1.2,1.22,"1,254,060","108,040,000"
ethereum_classic,"Feb 22, 2017",1.24,1.25,1.21,1.21,"1,014,370","110,732,000"
ethereum_classic,"Feb 21, 2017",1.22,1.25,1.21,1.24,"1,034,130","108,797,000"
ethereum_classic,"Feb 20, 2017",1.22,1.24,1.22,1.22,"609,461","108,897,000"
ethereum_classic,"Feb 19, 2017",1.22,1.24,1.22,1.22,"642,421","108,590,000"
ethereum_classic,"Feb 18, 2017",1.23,1.24,1.21,1.22,"1,130,150","109,624,000"
ethereum_classic,"Feb 17, 2017",1.23,1.25,1.23,1.23,"781,116","109,732,000"
ethereum_classic,"Feb 16, 2017",1.26,1.27,1.23,1.24,"1,067,180","112,162,000"
ethereum_classic,"Feb 15, 2017",1.25,1.28,1.24,1.26,"1,164,420","110,928,000"
ethereum_classic,"Feb 14, 2017",1.2,1.25,1.19,1.25,"1,588,940","106,179,000"
ethereum_classic,"Feb 13, 2017",1.23,1.23,1.18,1.19,"1,459,080","108,925,000"
ethereum_classic,"Feb 12, 2017",1.24,1.24,1.21,1.23,"1,574,630","109,633,000"
ethereum_classic,"Feb 11, 2017",1.26,1.29,1.23,1.24,"1,627,780","111,538,000"
ethereum_classic,"Feb 10, 2017",1.27,1.28,1.21,1.26,"1,814,640","113,045,000"
ethereum_classic,"Feb 09, 2017",1.46,1.48,1.2,1.27,"4,496,600","129,031,000"
ethereum_classic,"Feb 08, 2017",1.48,1.5,1.42,1.45,"1,227,740","130,979,000"
ethereum_classic,"Feb 07, 2017",1.48,1.53,1.47,1.47,"1,381,580","130,982,000"
ethereum_classic,"Feb 06, 2017",1.39,1.5,1.39,1.47,"2,217,650","123,057,000"
ethereum_classic,"Feb 05, 2017",1.39,1.39,1.36,1.39,"734,278","123,124,000"
ethereum_classic,"Feb 04, 2017",1.36,1.4,1.36,1.39,"888,228","120,607,000"
ethereum_classic,"Feb 03, 2017",1.36,1.38,1.35,1.36,"985,487","120,305,000"
ethereum_classic,"Feb 02, 2017",1.35,1.37,1.33,1.36,"486,080","119,811,000"
ethereum_classic,"Feb 01, 2017",1.36,1.38,1.35,1.36,"738,198","120,212,000"
ethereum_classic,"Jan 31, 2017",1.35,1.38,1.33,1.36,"1,080,040","119,181,000"
ethereum_classic,"Jan 30, 2017",1.3,1.35,1.29,1.35,"564,097","114,748,000"
ethereum_classic,"Jan 29, 2017",1.3,1.31,1.29,1.3,"308,654","115,225,000"
ethereum_classic,"Jan 28, 2017",1.28,1.31,1.28,1.3,"513,562","113,059,000"
ethereum_classic,"Jan 27, 2017",1.33,1.35,1.28,1.28,"1,341,760","117,575,000"
ethereum_classic,"Jan 26, 2017",1.29,1.36,1.29,1.33,"948,543","113,854,000"
ethereum_classic,"Jan 25, 2017",1.36,1.37,1.29,1.29,"1,373,550","119,962,000"
ethereum_classic,"Jan 24, 2017",1.39,1.4,1.36,1.36,"921,969","122,697,000"
ethereum_classic,"Jan 23, 2017",1.39,1.41,1.37,1.41,"797,981","122,297,000"
ethereum_classic,"Jan 22, 2017",1.41,1.47,1.36,1.38,"1,770,900","124,520,000"
ethereum_classic,"Jan 21, 2017",1.34,1.44,1.34,1.41,"3,094,200","118,279,000"
ethereum_classic,"Jan 20, 2017",1.17,1.4,1.16,1.34,"4,968,780","103,069,000"
ethereum_classic,"Jan 19, 2017",1.2,1.22,1.16,1.17,"686,642","105,903,000"
ethereum_classic,"Jan 18, 2017",1.21,1.22,1.16,1.2,"984,448","106,445,000"
ethereum_classic,"Jan 17, 2017",1.18,1.23,1.18,1.21,"1,531,790","103,624,000"
ethereum_classic,"Jan 16, 2017",1.19,1.2,1.17,1.18,"368,937","104,251,000"
ethereum_classic,"Jan 15, 2017",1.2,1.21,1.16,1.19,"748,170","105,800,000"
ethereum_classic,"Jan 14, 2017",1.21,1.23,1.19,1.2,"574,209","106,020,000"
ethereum_classic,"Jan 13, 2017",1.21,1.25,1.17,1.21,"1,510,150","106,440,000"
ethereum_classic,"Jan 12, 2017",1.17,1.25,1.12,1.22,"1,906,150","103,032,000"
ethereum_classic,"Jan 11, 2017",1.43,1.45,1.15,1.18,"3,176,450","125,722,000"
ethereum_classic,"Jan 10, 2017",1.41,1.45,1.41,1.43,"1,161,360","123,839,000"
ethereum_classic,"Jan 09, 2017",1.45,1.46,1.39,1.41,"1,833,120","127,367,000"
ethereum_classic,"Jan 08, 2017",1.44,1.5,1.42,1.45,"1,085,530","126,377,000"
ethereum_classic,"Jan 07, 2017",1.51,1.51,1.27,1.44,"3,523,930","132,231,000"
ethereum_classic,"Jan 06, 2017",1.63,1.65,1.42,1.51,"3,402,610","142,529,000"
ethereum_classic,"Jan 05, 2017",1.77,1.91,1.44,1.61,"7,339,060","154,605,000"
ethereum_classic,"Jan 04, 2017",1.49,1.79,1.49,1.76,"7,173,020","130,536,000"
ethereum_classic,"Jan 03, 2017",1.44,1.6,1.41,1.49,"5,508,620","125,771,000"
ethereum_classic,"Jan 02, 2017",1.4,1.46,1.36,1.44,"3,098,340","122,159,000"
ethereum_classic,"Jan 01, 2017",1.41,1.5,1.35,1.4,"3,570,370","123,453,000"
ethereum_classic,"Dec 31, 2016",1.55,1.58,1.33,1.41,"3,908,650","135,389,000"
ethereum_classic,"Dec 30, 2016",1.43,1.63,1.42,1.55,"9,605,480","124,970,000"
ethereum_classic,"Dec 29, 2016",1.11,1.46,1.11,1.43,"8,164,640","97,111,000"
ethereum_classic,"Dec 28, 2016",1.05,1.12,1.04,1.11,"1,532,120","91,838,000"
ethereum_classic,"Dec 27, 2016",1.04,1.07,1.03,1.05,"838,558","91,042,200"
ethereum_classic,"Dec 26, 2016",1.07,1.08,1.03,1.04,"706,717","93,483,900"
ethereum_classic,"Dec 25, 2016",1.12,1.13,1.06,1.07,"1,115,620","97,352,300"
ethereum_classic,"Dec 24, 2016",1.05,1.13,1.04,1.12,"1,701,720","91,254,200"
ethereum_classic,"Dec 23, 2016",1.1,1.11,1.02,1.05,"4,006,640","95,854,800"
ethereum_classic,"Dec 22, 2016",1.14,1.16,1.08,1.1,"2,408,530","99,217,600"
ethereum_classic,"Dec 21, 2016",1.14,1.17,1.12,1.14,"2,182,690","98,977,000"
ethereum_classic,"Dec 20, 2016",1.2,1.2,1.13,1.14,"2,311,760","104,095,000"
ethereum_classic,"Dec 19, 2016",1.06,1.21,1.06,1.2,"3,140,940","92,384,900"
ethereum_classic,"Dec 18, 2016",1.01,1.06,1.01,1.05,"632,975","87,709,900"
ethereum_classic,"Dec 17, 2016",1.07,1.07,0.9918799999999999,1.01,"1,410,390","92,896,500"
ethereum_classic,"Dec 16, 2016",1.08,1.09,1.04,1.07,"1,463,920","94,032,300"
ethereum_classic,"Dec 15, 2016",0.992717,1.11,0.9835950000000001,1.08,"3,175,330","86,222,800"
ethereum_classic,"Dec 14, 2016",0.9834120000000001,0.999941,0.960026,0.99484,"1,119,820","85,382,100"
ethereum_classic,"Dec 13, 2016",0.9098940000000001,0.9989959999999999,0.909467,0.983316,"1,507,660","78,969,100"
ethereum_classic,"Dec 12, 2016",0.93027,0.958333,0.8998860000000001,0.908797,"1,153,900","80,707,700"
ethereum_classic,"Dec 11, 2016",0.8584,0.9620860000000001,0.857915,0.9304459999999999,"1,751,520","74,443,900"
ethereum_classic,"Dec 10, 2016",0.809507,0.871926,0.802917,0.8600040000000001,"547,454","70,176,700"
ethereum_classic,"Dec 09, 2016",0.817856,0.839118,0.798441,0.8092229999999999,"579,338","70,873,700"
ethereum_classic,"Dec 08, 2016",0.824569,0.830944,0.80618,0.817662,"528,148","71,428,700"
ethereum_classic,"Dec 07, 2016",0.7821899999999999,0.833355,0.773184,0.822794,"582,894","67,732,800"
ethereum_classic,"Dec 06, 2016",0.839794,0.8467540000000001,0.743399,0.7822939999999999,"1,518,070","72,693,900"
ethereum_classic,"Dec 05, 2016",0.768666,0.85635,0.755031,0.837907,"1,459,110","66,510,700"
ethereum_classic,"Dec 04, 2016",0.7725270000000001,0.78778,0.753897,0.7689520000000001,"556,114","66,820,700"
ethereum_classic,"Dec 03, 2016",0.80224,0.807527,0.7694880000000001,0.772839,"396,889","69,364,500"
ethereum_classic,"Dec 02, 2016",0.767199,0.8134239999999999,0.736627,0.801643,"1,205,640","66,309,800"
ethereum_classic,"Dec 01, 2016",0.747475,0.791416,0.746875,0.7666350000000001,"413,683","64,580,700"
ethereum_classic,"Nov 30, 2016",0.7481180000000001,0.7660680000000001,0.744628,0.748166,"382,146","64,612,500"
